Date,Open,High,Low,Close,Adj Close,Volume
2020-01-28,18.620001,18.950001,18.500000,18.799999,18.799999,13373600
2020-01-29,18.860001,18.910000,18.219999,18.299999,18.299999,12931800
2020-01-30,18.200001,18.340000,17.879999,18.340000,18.340000,15925300
2020-01-31,18.000000,18.190001,17.780001,17.850000,17.850000,20960400
2020-02-03,17.920000,18.120001,17.590000,17.590000,17.590000,18733100
2020-02-04,17.780001,17.940001,17.580000,17.650000,17.650000,16492600
2020-02-05,17.900000,18.000000,17.209999,17.250000,17.250000,36940300
2020-02-06,17.480000,17.480000,16.750000,16.870001,16.870001,19619000
2020-02-07,16.740000,17.170000,16.730000,16.920000,16.920000,77239000
2020-02-10,16.980000,17.100000,16.580000,16.730000,16.730000,17027200
2020-02-11,16.850000,16.930000,16.620001,16.799999,16.799999,21283300
2020-02-12,16.719999,16.870001,16.480000,16.650000,16.650000,36408300
2020-02-13,16.540001,16.670000,16.270000,16.270000,16.270000,15697100
2020-02-14,16.270000,16.549999,16.100000,16.410000,16.410000,23398800
2020-02-17,16.549999,16.820000,16.450001,16.600000,16.600000,19609100
2020-02-18,16.500000,16.559999,16.080000,16.180000,16.180000,18027400
2020-02-19,16.150000,16.250000,16.000000,16.129999,16.129999,18162400
2020-02-20,16.110001,16.370001,16.080000,16.170000,16.170000,23155100
2020-02-21,16.100000,16.250000,15.870000,16.250000,16.250000,27991000
2020-02-26,null,null,null,null,null,null
2020-02-27,14.900000,14.970000,14.280000,14.500000,14.500000,91108200
2020-02-28,14.500000,14.540000,14.010000,14.540000,14.540000,45807500
2020-03-02,14.590000,14.980000,14.400000,14.720000,14.720000,31307000
2020-03-03,14.750000,15.120000,14.660000,14.740000,14.740000,26696400
2020-03-04,15.070000,15.550000,14.770000,15.310000,15.310000,35799500
2020-03-05,15.040000,15.530000,14.940000,15.230000,15.230000,45949800
2020-03-06,14.860000,15.500000,14.700000,15.320000,15.320000,43528300
2020-03-09,14.650000,14.980000,14.470000,14.670000,14.670000,46283500
2020-03-10,14.600000,14.960000,13.740000,14.420000,14.420000,52663200
2020-03-11,14.140000,14.330000,12.900000,13.750000,13.750000,39788900
2020-03-12,12.480000,12.680000,11.390000,11.580000,11.580000,36313400
2020-03-13,12.600000,13.090000,11.640000,12.700000,12.700000,51339000
2020-03-16,11.390000,11.770000,10.430000,11.030000,11.030000,52067300
2020-03-17,11.050000,11.910000,11.050000,11.690000,11.690000,70142000
2020-03-18,10.730000,11.210000,10.550000,11.190000,11.190000,62802600
2020-03-19,10.820000,12.160000,10.360000,11.700000,11.700000,53157300
2020-03-20,11.900000,12.490000,11.760000,12.050000,12.050000,49887100
2020-03-23,12.280000,12.280000,11.180000,11.510000,11.510000,50158000
2020-03-24,12.120000,12.590000,11.290000,11.290000,11.290000,33699600
2020-03-25,11.300000,12.070000,11.060000,11.650000,11.650000,33700300
2020-03-26,11.900000,13.280000,11.890000,12.800000,12.800000,45899600
2020-03-27,12.510000,13.220000,11.980000,12.490000,12.490000,38232500
2020-03-30,12.600000,13.020000,12.370000,12.550000,12.550000,29822100
2020-03-31,12.400000,12.400000,11.850000,11.920000,11.920000,27574800
2020-04-01,11.600000,11.920000,11.440000,11.690000,11.690000,25192600
2020-04-02,11.680000,12.240000,11.470000,11.990000,11.990000,18013700
2020-04-03,11.940000,11.940000,11.160000,11.390000,11.390000,22886300
2020-04-06,12.000000,12.570000,11.680000,11.860000,11.860000,19126100
2020-04-07,12.650000,12.970000,12.300000,12.410000,12.410000,37535900
2020-04-08,12.500000,12.680000,12.020000,12.310000,12.310000,22934300
2020-04-09,12.510000,12.720000,12.100000,12.100000,12.100000,23748200
2020-04-13,12.110000,12.240000,11.900000,12.100000,12.100000,17076200
2020-04-14,12.290000,12.590000,12.090000,12.090000,12.090000,21281900
2020-04-15,11.920000,12.060000,11.720000,11.910000,11.910000,35812700
2020-04-16,11.960000,12.020000,11.400000,11.450000,11.450000,26018500
2020-04-17,11.700000,11.800000,11.490000,11.600000,11.600000,16763000
2020-04-20,11.400000,11.850000,11.290000,11.610000,11.610000,22065800
2020-04-22,11.650000,11.790000,11.510000,11.620000,11.620000,22788300
2020-04-23,11.730000,11.840000,11.440000,11.550000,11.550000,23608700
2020-04-24,11.450000,11.550000,10.680000,11.110000,11.110000,50923200
2020-04-27,11.350000,11.840000,11.260000,11.610000,11.610000,26166300
2020-04-28,11.940000,12.180000,11.580000,11.700000,11.700000,27108700
2020-04-29,11.820000,11.910000,11.650000,11.670000,11.670000,27558700
2020-04-30,11.530000,11.680000,11.250000,11.340000,11.340000,35747500
2020-05-04,11.140000,11.840000,11.100000,11.760000,11.760000,30157800
2020-05-05,11.900000,12.150000,11.840000,11.940000,11.940000,25595500
2020-05-06,11.970000,12.060000,11.600000,11.830000,11.830000,67031600
2020-05-07,11.650000,12.300000,11.340000,11.540000,11.540000,56937900
2020-05-08,11.820000,12.160000,11.770000,12.040000,12.040000,23218000
2020-05-11,12.040000,12.350000,11.920000,11.940000,11.940000,20136100
2020-05-12,11.900000,12.300000,11.710000,11.720000,11.720000,33395400
2020-05-13,11.840000,11.890000,11.190000,11.260000,11.260000,46230300
2020-05-14,11.300000,11.820000,11.280000,11.740000,11.740000,36918000
2020-05-15,11.690000,11.880000,11.520000,11.640000,11.640000,30012000
2020-05-18,11.990000,12.410000,11.860000,12.100000,12.100000,30350600
2020-05-19,12.190000,12.350000,11.940000,11.940000,11.940000,17951200
2020-05-20,11.970000,12.250000,11.860000,12.140000,12.140000,14121900
2020-05-21,12.140000,12.350000,11.740000,11.880000,11.880000,38005800
2020-05-22,11.900000,11.990000,11.670000,11.740000,11.740000,11924400
2020-05-25,12.010000,12.390000,12.010000,12.270000,12.270000,12781100
2020-05-26,12.350000,12.700000,12.300000,12.530000,12.530000,30153500
2020-05-27,12.680000,13.460000,12.640000,13.380000,13.380000,36754400
2020-05-28,13.430000,13.520000,12.730000,12.820000,12.820000,41520600
2020-05-29,12.810000,12.830000,12.210000,12.480000,12.480000,46234500
2020-06-01,12.320000,12.800000,12.260000,12.600000,12.600000,20420100
2020-06-02,12.760000,13.300000,12.640000,12.970000,12.970000,25304000
2020-06-03,13.250000,13.630000,13.230000,13.250000,13.250000,29826800
2020-06-04,13.300000,13.480000,13.180000,13.380000,13.380000,20130800
2020-06-05,13.810000,14.330000,13.620000,14.050000,14.050000,50766300
2020-06-08,14.340000,14.830000,14.230000,14.600000,14.600000,47678900
2020-06-09,14.580000,14.580000,14.110000,14.320000,14.320000,23940800
2020-06-10,14.500000,14.520000,13.810000,13.960000,13.960000,27039100
2020-06-12,13.520000,13.720000,13.210000,13.570000,13.570000,29856400
2020-06-15,13.190000,13.430000,13.070000,13.430000,13.430000,22964800
2020-06-16,13.710000,13.740000,13.120000,13.260000,13.260000,36070000
2020-06-17,13.440000,14.000000,13.410000,13.770000,13.770000,28294300
2020-06-18,13.720000,13.970000,13.520000,13.680000,13.680000,26894400
2020-06-19,13.900000,14.000000,13.700000,13.840000,13.840000,33153700
2020-06-22,13.700000,14.180000,13.680000,14.110000,14.110000,24735500
2020-06-23,14.260000,14.320000,13.800000,13.930000,13.930000,16293000
2020-06-24,13.840000,13.900000,13.430000,13.680000,13.680000,16263500
2020-06-25,13.800000,14.270000,13.760000,14.180000,14.180000,25008900
2020-06-26,14.110000,14.290000,13.830000,13.950000,13.950000,19150700
2020-06-29,14.090000,14.430000,13.880000,14.260000,14.260000,22168000
2020-06-30,14.270000,14.800000,14.110000,14.140000,14.140000,34581800
